PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
1,2025-03-18,18:36:32.53,1,1,"Halvorson, Wyatt",1000308282,Right,ARI_SUN,"Dowd, Brayden",804053,Left,SOU_TRO,Undefined,1,Top,0,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,94.20473,-2.567413,-2.237465,2215.270656,211.967224,1:00,5.65155,2.13615,5.95008,-15.06607,16.57962,9.67855,2.01143,0.86647,85.63275,-5.443848,-0.499582,0.404882,,,,,,,,,,,,-5.60756,9.57107,-1.96345,50,5.43862,4.90239,-136.57646,-6.57733,-10.53115,31.68518,-14.19933,ARI_SUN,SOU_TRO,PhoenixMunicipal,D1,BIG12,20250318-PhoenixMunicipal-1,96d987f0-0462-11f0-8a79-dff802d59657,93.09481,,,8.57197,,,,,,,aa084955-4d23-4469-aab6-a961bb0abbdf,2025-03-19,01:36:32.53,2025-03-18T18:36:32.5371904-07:00,2025-03-19T01:36:32.5371904Z,,v3,5035,5047,18 March 2025 21:30-usc@arizonast,"Briggs, Brody",806486,Right,ARI_SUN,38b79b0f-8974-4b34-b2fc-7288680b6172,54.5474,-137.6274,15.84259,5.64897,-6.10637,-7.09967,-2.13185,5.25168,-5.26557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
2,2025-03-18,18:36:47.47,1,2,"Halvorson, Wyatt",1000308282,Right,ARI_SUN,"Dowd, Brayden",804053,Left,SOU_TRO,Undefined,1,Top,0,0,1,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,79.09573,2.188454,-0.730697,1689.884422,27.427679,7:00,5.71552,1.78695,5.56258,-57.2309,-12.00788,-6.95174,2.99197,0.52496,72.67918,-8.22601,-1.972291,0.484007,,,,,,,,,,,,3.29681,-6.21996,-1.71927,50,5.8668,1.73897,-114.87636,2.40233,4.39914,21.56824,-40.47367,ARI_SUN,SOU_TRO,PhoenixMunicipal,D1,BIG12,20250318-PhoenixMunicipal-1,9fbee7c0-0462-11f0-8a79-dff802d59657,77.87589,,,6.41656,,,,,,,aa084955-4d23-4469-aab6-a961bb0abbdf,2025-03-19,01:36:47.47,2025-03-18T18:36:47.4764288-07:00,2025-03-19T01:36:47.4764288Z,,v3,5035,5047,18 March 2025 21:30-usc@arizonast,"Briggs, Brody",806486,Right,ARI_SUN,94d7c37d-7d65-480d-8749-e864dfc60bca,54.93994,-115.80013,10.78412,5.72679,4.13582,-20.23684,-1.78971,1.55055,2.19957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
3,2025-03-18,18:37:00.49,1,3,"Halvorson, Wyatt",1000308282,Right,ARI_SUN,"Dowd, Brayden",804053,Left,SOU_TRO,Undefined,1,Top,0,1,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,94.02797,-0.553585,-2.587516,2209.788111,214.353807,1:15,5.73516,2.11007,5.94079,-16.54473,15.20828,9.66678,3.84238,0.51374,85.27605,-3.707307,-0.85326,0.405568,,,,,,,,,,,,-5.69591,8.26426,-1.90902,50,5.68169,5.72753,-136.39684,-1.82928,-10.66319,31.75222,-16.70272,ARI_SUN,SOU_TRO,PhoenixMunicipal,D1,BIG12,20250318-PhoenixMunicipal-1,a7647490-0462-11f0-8a79-dff802d59657,92.93735,,,8.75192,,,,,,,aa084955-4d23-4469-aab6-a961bb0abbdf,2025-03-19,01:37:00.49,2025-03-18T18:37:00.4934144-07:00,2025-03-19T01:37:00.4934144Z,,v3,5035,5047,18 March 2025 21:30-usc@arizonast,"Briggs, Brody",806486,Right,ARI_SUN,ed599b96-0c8e-4b9c-a4cf-90d07ac5ba96,54.55621,-137.4534,15.87611,5.73331,-1.27349,-8.35136,-2.10551,6.08235,-5.33159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
4,2025-03-18,18:37:18.68,1,4,"Halvorson, Wyatt",1000308282,Right,ARI_SUN,"Dowd, Brayden",804053,Left,SOU_TRO,Undefined,1,Top,0,2,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,93.72103,-0.582949,-1.013786,2263.132205,210.932583,1:00,5.64116,2.12102,5.95154,-16.4393,15.45749,8.62548,3.73046,1.89948,85.05965,-3.718696,0.535967,0.406485,,,,,,,,,,,,-4.67733,8.39284,-2.04496,50,5.58552,2.01434,-136.0511,-1.88382,-8.71472,31.5057,-16.53666,ARI_SUN,SOU_TRO,PhoenixMunicipal,D1,BIG12,20250318-PhoenixMunicipal-1,b24c5b20-0462-11f0-8a79-dff802d59657,92.72766,,,8.66138,,,,,,,aa084955-4d23-4469-aab6-a961bb0abbdf,2025-03-19,01:37:18.68,2025-03-18T18:37:18.6881536-07:00,2025-03-19T01:37:18.6881536Z,,v3,5035,5047,18 March 2025 21:30-usc@arizonast,"Briggs, Brody",806486,Right,ARI_SUN,9117501c-016f-4c8b-b829-99514b10dd2c,54.54437,-137.09941,15.75285,5.63904,-1.33358,-8.26833,-2.11681,2.30431,-4.35736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
5,2025-03-18,18:37:34.54,1,5,"Halvorson, Wyatt",1000308282,Right,ARI_SUN,"Dowd, Brayden",804053,Left,SOU_TRO,Undefined,1,Top,0,3,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,93.31199,-2.243808,-3.858472,2279.455257,208.121772,1:00,5.604,1.91618,6.02501,-14.37662,17.86863,8.963,2.32203,-0.91589,84.72085,-5.007,-2.251281,0.4087,93.34614,-6.984175,59.828776,,,,,21.92978,20.85927,54.748018,0.145524,-5.78079,10.20107,-1.61885,50,5.42028,8.73003,-135.14735,-5.7152,-10.62253,31.22988,-13.42901,ARI_SUN,SOU_TRO,PhoenixMunicipal,D1,BIG12,20250318-PhoenixMunicipal-1,bbcb62e0-0462-11f0-8a79-dff802d59657,92.22529,2.42635,,8.59114,,,,2.70297,2.42635,0.78532,aa084955-4d23-4469-aab6-a961bb0abbdf,2025-03-19,01:37:34.54,2025-03-18T18:37:34.5472000-07:00,2025-03-19T01:37:34.5472000Z,GroundBall,v3,5035,5047,18 March 2025 21:30-usc@arizonast,"Briggs, Brody",806486,Right,ARI_SUN,86500f50-b62d-43d9-b0d7-18867dc50e5f,54.47383,-136.17724,15.61494,5.60145,-5.27235,-6.7145,-1.91253,9.08033,-5.31127,180,2.70048,68.40336,,,,,,,,2.42695,-16.67317,,,,,,,,0.78104,117.66462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
6,2025-03-18,18:37:58.29,1,6,"Halvorson, Wyatt",1000308282,Right,ARI_SUN,"Dowd, Brayden",804053,Left,SOU_TRO,Undefined,1,Top,0,3,2,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,94.79241,-0.743547,-1.991642,2234.643914,203.703691,12:45,5.66723,2.00521,5.84308,-9.41186,21.61052,9.0739,4.19144,0.90972,86.75001,-2.594415,-0.365978,0.400875,,,,,,,,,,,,-5.14981,11.5104,-1.84831,50,5.60106,4.37542,-137.6886,-2.00241,-9.92936,29.32111,-9.98089,ARI_SUN,SOU_TRO,PhoenixMunicipal,D1,BIG12,20250318-PhoenixMunicipal-1,c9f68d90-0462-11f0-8a79-dff802d59657,94.02544,,,8.0424,,,,,,,aa084955-4d23-4469-aab6-a961bb0abbdf,2025-03-19,01:37:58.29,2025-03-18T18:37:58.2980096-07:00,2025-03-19T01:37:58.2980096Z,,v3,5035,5047,18 March 2025 21:30-usc@arizonast,"Briggs, Brody",806486,Right,ARI_SUN,293b00a9-d519-4a62-ac2d-5c02802dcb69,54.65553,-138.67646,14.66055,5.66286,-1.66614,-4.99044,-2.00136,4.70995,-4.96468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
7,2025-03-18,18:38:30.61,2,1,"Halvorson, Wyatt",1000308282,Right,ARI_SUN,"Hedges, Ethan",805260,Right,SOU_TRO,Undefined,1,Top,0,0,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,83.75446,-0.036482,-0.80949,2197.042443,119.516202,10:00,5.62795,2.19452,5.50767,-32.95254,7.19823,-10.63245,2.84778,0.55141,77.20183,-6.087779,-2.704794,0.456056,,,,,,,,,,,,5.15473,4.01477,-2.11659,50,5.60262,2.15947,-121.69523,-1.21552,7.77496,22.58728,-26.11852,ARI_SUN,SOU_TRO,PhoenixMunicipal,D1,BIG12,20250318-PhoenixMunicipal-1,dd317f00-0462-11f0-8a79-dff802d59657,82.64868,,,6.55263,,,,,,,aa084955-4d23-4469-aab6-a961bb0abbdf,2025-03-19,01:38:30.61,2025-03-18T18:38:30.6136064-07:00,2025-03-19T01:38:30.6136064Z,,v3,5035,5047,18 March 2025 21:30-usc@arizonast,"Briggs, Brody",806486,Right,ARI_SUN,76f9eb93-60a2-4a19-bd7d-6aecfa2d7498,54.99163,-122.6182,11.29364,5.63049,-0.14826,-13.05926,-2.19834,1.84176,3.88748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
8,2025-03-18,18:38:48.88,2,2,"Halvorson, Wyatt",1000308282,Right,ARI_SUN,"Hedges, Ethan",805260,Right,SOU_TRO,Undefined,1,Top,0,0,1,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,92.9874,-1.064254,-2.514137,2223.028459,212.187769,1:00,5.71572,2.13301,5.8708,-13.19418,19.07395,11.37607,3.6266,0.74425,85.05133,-3.600229,-0.475753,0.408845,,,,,,,,,,,,-6.48138,10.33776,-1.936,50,5.62181,5.42287,-135.00048,-2.87895,-11.99831,28.5379,-13.03684,ARI_SUN,SOU_TRO,PhoenixMunicipal,D1,BIG12,20250318-PhoenixMunicipal-1,e81f0ae0-0462-11f0-8a79-dff802d59657,92.19258,,,7.93606,,,,,,,aa084955-4d23-4469-aab6-a961bb0abbdf,2025-03-19,01:38:48.88,2025-03-18T18:38:48.8828416-07:00,2025-03-19T01:38:48.8828416Z,,v3,5035,5047,18 March 2025 21:30-usc@arizonast,"Briggs, Brody",806486,Right,ARI_SUN,b70b8035-9d76-4127-837e-327d98d9a116,54.62791,-135.97526,14.26895,5.71255,-2.43365,-6.51842,-2.12823,5.8327,-5.99916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
9,2025-03-18,18:39:08.56,2,3,"Halvorson, Wyatt",1000308282,Right,ARI_SUN,"Hedges, Ethan",805260,Right,SOU_TRO,Undefined,1,Top,0,0,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,94.18843,-0.573143,-2.906239,2251.273724,208.646198,1:00,5.71472,2.02573,5.92141,-12.77481,18.89816,9.74319,4.11759,0.13845,85.38159,-3.050526,-1.159944,0.405057,,,,,,,,,,,,-5.80902,10.13182,-1.79828,50,5.66144,6.48962,-136.58763,-1.70835,-10.91191,31.67355,-13.14198,ARI_SUN,SOU_TRO,PhoenixMunicipal,D1,BIG12,20250318-PhoenixMunicipal-1,f3d40570-0462-11f0-8a79-dff802d59657,93.05473,,,8.80683,,,,,,,aa084955-4d23-4469-aab6-a961bb0abbdf,2025-03-19,01:39:08.56,2025-03-18T18:39:08.5600768-07:00,2025-03-19T01:39:08.5600768Z,,v3,5035,5047,18 March 2025 21:30-usc@arizonast,"Briggs, Brody",806486,Right,ARI_SUN,7299a8d0-87c5-499d-af14-4b2cd437449f,54.57524,-137.6445,15.83678,5.71113,-1.26983,-6.57099,-2.0209,6.85372,-5.45595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
10,2025-03-18,18:39:41.19,2,4,"Halvorson, Wyatt",1000308282,Right,ARI_SUN,"Hedges, Ethan",805260,Right,SOU_TRO,Undefined,1,Top,0,1,2,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,85.00808,-0.596644,-1.220366,2358.628395,121.027373,10:00,5.48428,2.1398,5.77148,-31.0495,7.67906,-10.81268,2.34144,0.10292,78.1664,-6.331001,-3.156832,0.447906,54.99419,11.002596,45.838864,6735.705368,,,,76.7535,74.96855,48.302237,1.044673,5.24662,4.40918,-2.03204,50,5.41601,3.05716,-123.52813,-2.31572,8.11591,24.34844,-25.35359,ARI_SUN,SOU_TRO,PhoenixMunicipal,D1,BIG12,20250318-PhoenixMunicipal-1,07524170-0463-11f0-8a79-dff802d59657,84.15252,5.86855,,6.84168,,,,3.82335,2.56823,-0.25753,aa084955-4d23-4469-aab6-a961bb0abbdf,2025-03-19,01:39:41.19,2025-03-18T18:39:41.1982336-07:00,2025-03-19T01:39:41.1982336Z,GroundBall,v3,5035,5047,18 March 2025 21:30-usc@arizonast,"Briggs, Brody",806486,Right,ARI_SUN,fefc091d-d362-4ef5-b2b9-b374be852275,54.72938,-124.45684,12.17422,5.4859,-1.34867,-12.6768,-2.14274,2.7476,4.05796,266.969657,3.82335,55.15981,-11.19201,2.04324,-0.48026,0.05977,-0.00807,0.00177,-0.00018,2.56823,15.39386,-18.65849,1.76038,-0.30237,0.05986,-0.00693,0.00065,-0.00016,-0.25753,56.79911,-1.06242,-0.79813,0.33568,-0.09734,0.01988,-0.00406,0.00037,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
